1992-04-08,8
1992-04-15,8
1992-04-22,8
1992-04-29,8
1992-05-06,8
1992-05-13,21
1992-05-20,22
1992-05-27,22
1992-06-03,23
1992-06-10,23
1992-06-17,24
1992-06-24,26
1992-07-01,27
1992-07-08,28
1992-07-15,32
1992-07-22,30
1992-07-29,37
1992-08-05,37
1992-08-12,36
1992-08-19,36
1992-08-26,36
1992-09-02,46
1992-09-09,48
1992-09-16,45
1992-09-23,50
1992-09-30,48
1992-10-07,44
1992-10-14,44
1992-10-21,48
1992-10-28,50
1992-11-04,46
1992-11-11,49
1992-11-18,45
1992-11-25,44
1992-12-02,43
1992-12-09,38
1992-12-16,30
1992-12-23,23
1993-01-01,38
1993-01-08,37
1993-01-15,35
1993-01-22,31
1993-01-29,26
1993-02-05,25
1993-02-12,23
1993-02-19,18
1993-02-26,18
1993-03-05,18
1993-03-12,13
1993-03-19,12
1993-03-26,10
1993-04-02,10
1993-04-09,8
1993-04-16,8
1993-04-23,10
1993-04-30,11
1993-05-07,11
1993-05-14,13
1993-05-21,13
1993-05-28,13
1993-06-04,14
1993-06-11,14
1993-06-18,15
1993-06-25,16
1993-07-02,18
1993-07-09,19
1993-07-16,19
1993-07-23,20
1993-07-30,20
1993-08-06,26
1993-08-13,30
1993-08-20,30
1993-08-27,32
1993-09-03,31
1993-09-10,32
1993-09-17,32
1993-09-24,32
1993-10-01,32
1993-10-08,32
1993-10-15,32
1993-10-22,32
1993-10-29,32
1993-11-05,33
1993-11-12,33
1993-11-19,35
1993-11-26,33
1993-12-03,33
1993-12-10,31
1993-12-17,30
1993-12-24,28
1994-01-01,21
1994-01-08,22
1994-01-15,22
1994-01-22,21
1994-01-29,21
1994-02-05,20
1994-02-12,18
1994-02-19,17
1994-02-26,16
1994-03-05,15
1994-03-12,20
1994-03-19,20
1994-03-26,15
1994-04-02,14
1994-04-09,14
1994-04-16,14
1994-04-23,15
1994-04-30,12
1994-05-07,8
1994-05-14,8
1994-05-21,15
1994-05-28,15
1994-06-04,15
1994-06-11,28
1994-06-18,29
1994-06-25,29
1994-07-02,29
1994-07-09,31
1994-07-16,35
1994-07-23,37
1994-07-30,42
1994-08-06,46
1994-08-13,47
1994-08-20,54
1994-08-27,52
1994-09-03,57
1994-09-10,59
1994-09-17,64
1994-09-24,65
1994-10-01,65
1994-10-08,66
1994-10-15,66
1994-10-22,65
1994-10-29,66
1994-11-05,66
1994-11-12,57
1994-11-19,60
1994-11-26,66
1994-12-03,56
1994-12-10,65
1994-12-17,55
1994-12-24,59
1995-01-01,56
1995-01-08,55
1995-01-15,54
1995-01-22,50
1995-01-29,41
1995-02-05,39
1995-02-12,23
1995-02-19,21
1995-02-26,21
1995-03-05,20
1995-03-12,18
1995-03-19,19
1995-03-26,16
1995-04-02,16
1995-04-09,16
1995-04-16,15
1995-04-23,15
1995-04-30,15
1995-05-07,15
1995-05-14,15
1995-05-21,15
1995-05-28,16
1995-06-04,16
1995-06-11,17
1995-06-18,17
1995-06-25,17
1995-07-02,18
1995-07-09,18
1995-07-16,18
1995-07-23,18
1995-07-30,20
1995-08-06,23
1995-08-13,24
1995-08-20,26
1995-08-27,30
1995-09-03,35
1995-09-10,36
1995-09-17,37
1995-09-24,37
1995-10-01,37
1995-10-08,37
1995-10-15,38
1995-10-22,37
1995-10-29,38
1995-11-05,37
1995-11-12,38
1995-11-19,40
1995-11-26,37
1995-12-03,38
1995-12-10,37
1995-12-17,39
1995-12-24,39
1996-01-01,42
1996-01-08,43
1996-01-15,41
1996-01-22,45
1996-01-29,47
1996-02-05,46
1996-02-12,41
1996-02-19,35
1996-02-26,32
1996-03-04,28
1996-03-11,22
1996-03-18,16
1996-03-25,7
1996-04-01,7
1996-04-08,7
1996-04-15,7
1996-04-22,6
1996-04-29,6
1996-05-06,6
1996-05-13,6
1996-05-20,6
1996-05-27,6
1996-06-03,6
1996-06-10,7
1996-06-17,7
1996-06-24,8
1996-07-01,15
1996-07-08,27
1996-07-15,31
1996-07-22,33
1996-07-29,30
1996-08-05,26
1996-08-12,25
1996-08-19,26
1996-08-26,25
1996-09-02,27
1996-09-09,28
1996-09-16,31
1996-09-23,28
1996-09-30,25
1996-10-07,27
1996-10-14,29
1996-10-21,28
1996-10-28,28
1996-11-04,30
1996-11-11,28
1996-11-18,26
1996-11-25,27
1996-12-02,23
1996-12-09,22
1996-12-16,19
1996-12-23,19
1997-01-01,18
1997-01-08,19
1997-01-15,19
1997-01-22,14
1997-01-29,13
1997-02-05,12
1997-02-12,12
1997-02-19,12
1997-02-26,12
1997-03-05,12
1997-03-12,12
1997-03-19,12
1997-03-26,12
1997-04-02,12
1997-04-09,12
1997-04-16,12
1997-04-23,12
1997-04-30,11
1997-05-07,8
1997-05-14,5
1997-05-21,4
1997-05-28,5
1997-06-04,5
1997-06-11,6
1997-06-18,8
1997-06-25,8
1997-07-02,9
1997-07-09,14
1997-07-16,15
1997-07-23,17
1997-07-30,20
1997-08-06,23
1997-08-13,28
1997-08-20,41
1997-08-27,37
1997-09-03,47
1997-09-10,54
1997-09-17,56
1997-09-24,56
1997-10-01,56
1997-10-08,54
1997-10-15,52
1997-10-22,54
1997-10-29,54
1997-11-05,55
1997-11-12,55
1997-11-19,53
1997-11-26,53
1997-12-03,52
1997-12-10,51
1997-12-17,51
1997-12-24,49
1998-01-01,48
1998-01-08,52
1998-01-15,49
1998-01-22,48
1998-01-29,44
1998-02-05,41
1998-02-12,43
1998-02-19,39
1998-02-26,36
1998-03-05,32
1998-03-12,30
1998-03-19,30
1998-03-26,31
1998-04-02,30
1998-04-09,31
1998-04-16,29
1998-04-23,29
1998-04-30,31
1998-05-07,31
1998-05-14,31
1998-05-21,30
1998-05-28,31
1998-06-04,32
1998-06-11,32
1998-06-18,34
1998-06-25,39
1998-07-02,45
1998-07-09,48
1998-07-16,49
1998-07-23,51
1998-07-30,52
1998-08-06,57
1998-08-13,57
1998-08-20,61
1998-08-27,62
1998-09-03,61
1998-09-10,62
1998-09-17,62
1998-09-24,63
1998-10-01,66
1998-10-08,69
1998-10-15,68
1998-10-22,63
1998-10-29,63
1998-11-05,63
1998-11-12,63
1998-11-19,63
1998-11-26,63
1998-12-03,58
1998-12-10,57
1998-12-17,54
1998-12-24,48
1999-01-01,47
1999-01-08,46
1999-01-15,46
1999-01-22,39
1999-01-29,32
1999-02-05,28
1999-02-12,17
1999-02-19,14
1999-02-26,11
1999-03-05,11
1999-03-12,11
1999-03-19,12
1999-03-26,12
1999-04-02,12
1999-04-09,12
1999-04-16,12
1999-04-23,12
1999-04-30,12
1999-05-07,12
1999-05-14,12
1999-05-21,12
1999-05-28,12
1999-06-04,12
1999-06-11,12
1999-06-18,12
1999-06-25,12
1999-07-02,12
1999-07-09,13
1999-07-16,13
1999-07-23,14
1999-07-30,16
1999-08-06,17
1999-08-13,17
1999-08-20,18
1999-08-27,18
1999-09-03,18
1999-09-10,30
1999-09-17,32
1999-09-24,33
1999-10-01,34
1999-10-08,33
1999-10-15,32
1999-10-22,32
1999-10-29,32
1999-11-05,31
1999-11-12,30
1999-11-19,31
1999-11-26,30
1999-12-03,30
1999-12-10,29
1999-12-17,25
1999-12-24,24
2000-01-01,18
2000-01-08,16
2000-01-15,16
2000-01-22,16
2000-01-29,15
2000-02-05,8
2000-02-12,7
2000-02-19,7
2000-02-26,6
2000-03-04,4
2000-03-11,3
2000-03-18,3
2000-03-25,3
2000-04-01,3
2000-04-08,3
2000-04-15,3
2000-04-22,3
2000-04-29,3
2000-05-06,3
2000-05-13,3
2000-05-20,3
2000-05-27,3
2000-06-03,4
2000-06-10,3
2000-06-17,4
2000-06-24,5
2000-07-01,7
2000-07-08,7
2000-07-15,8
2000-07-22,7
2000-07-29,8
2000-08-05,12
2000-08-12,13
2000-08-19,13
2000-08-26,14
2000-09-02,15
2000-09-09,15
2000-09-16,15
2000-09-23,16
2000-09-30,16
2000-10-07,17
2000-10-14,17
2000-10-21,18
2000-10-28,19
2000-11-04,22
2000-11-11,20
2000-11-18,19
2000-11-25,20
2000-12-02,18
2000-12-09,18
2000-12-16,18
2000-12-23,18
2001-01-01,18
2001-01-08,16
2001-01-15,15
2001-01-22,14
2001-01-29,14
2001-02-05,14
2001-02-12,15
2001-02-19,9
2001-02-26,8
2001-03-05,8
2001-03-12,8
2001-03-19,7
2001-03-26,6
2001-04-02,6
2001-04-09,6
2001-04-16,7
2001-04-23,7
2001-04-30,8
2001-05-07,8
2001-05-14,8
2001-05-21,8
2001-05-28,9
2001-06-04,17
2001-06-11,20
2001-06-18,18
2001-06-25,20
2001-07-02,19
2001-07-09,23
2001-07-16,22
2001-07-23,24
2001-07-30,30
2001-08-06,31
2001-08-13,35
2001-08-20,38
2001-08-27,38
2001-09-03,39
2001-09-10,42
2001-09-17,47
2001-09-24,45
2001-10-01,49
2001-10-08,64
2001-10-15,64
2001-10-22,63
2001-10-29,52
2001-11-05,51
2001-11-12,53
2001-11-19,49
2001-11-26,35
2001-12-03,30
2001-12-10,27
2001-12-17,30
2001-12-24,28
2002-01-01,22
2002-01-08,22
2002-01-15,24
2002-01-22,23
2002-01-29,22
2002-02-05,21
2002-02-12,19
2002-02-19,12
2002-02-26,7
2002-03-05,7
2002-03-12,6
2002-03-19,6
2002-03-26,5
2002-04-02,4
2002-04-09,5
2002-04-16,4
2002-04-23,4
2002-04-30,4
2002-05-07,4
2002-05-14,4
2002-05-21,4
2002-05-28,4
2002-06-04,5
2002-06-11,6
2002-06-18,6
2002-06-25,6
2002-07-02,9
2002-07-09,14
2002-07-16,14
2002-07-23,15
2002-07-30,16
2002-08-06,17
2002-08-13,17
2002-08-20,19
2002-08-27,19
2002-09-03,19
2002-09-10,19
2002-09-17,20
2002-09-24,22
2002-10-01,20
2002-10-08,21
2002-10-15,24
2002-10-22,34
2002-10-29,24
2002-11-05,24
2002-11-12,22
2002-11-19,22
2002-11-26,23
2002-12-03,22
2002-12-10,21
2002-12-17,21
2002-12-24,20
2003-01-01,19
2003-01-08,18
2003-01-15,16
2003-01-22,14
2003-01-29,14
2003-02-05,14
2003-02-12,14
2003-02-19,14
2003-02-26,11
2003-03-05,8
2003-03-12,8
2003-03-19,8
2003-03-26,8
2003-04-02,7
2003-04-09,7
2003-04-16,6
2003-04-23,6
2003-04-30,6
2003-05-07,6
2003-05-14,6
2003-05-21,6
2003-05-28,8
2003-06-04,12
2003-06-11,12
2003-06-18,13
2003-06-25,14
2003-07-02,13
2003-07-09,14
2003-07-16,16
2003-07-23,18
2003-07-30,19
2003-08-06,22
2003-08-13,21
2003-08-20,22
2003-08-27,22
2003-09-03,22
2003-09-10,23
2003-09-17,24
2003-09-24,30
2003-10-01,33
2003-10-08,35
2003-10-15,35
2003-10-22,38
2003-10-29,39
2003-11-05,49
2003-11-12,38
2003-11-19,37
2003-11-26,37
2003-12-03,38
2003-12-10,39
2003-12-17,39
2003-12-24,27
2004-01-01,29
2004-01-08,21
2004-01-15,20
2004-01-22,16
2004-01-29,16
2004-02-05,14
2004-02-12,7
2004-02-19,7
2004-02-26,7
2004-03-04,6
2004-03-11,5
2004-03-18,5
2004-03-25,8
2004-04-01,10
2004-04-08,12
2004-04-15,12
2004-04-22,12
2004-04-29,12
2004-05-06,12
2004-05-13,12
2004-05-20,12
2004-05-27,12
2004-06-03,12
2004-06-10,12
2004-06-17,12
2004-06-24,12
2004-07-01,11
2004-07-08,12
2004-07-15,9
2004-07-22,9
2004-07-29,10
2004-08-05,12
2004-08-12,13
2004-08-19,15
2004-08-26,17
2004-09-02,18
2004-09-09,21
2004-09-16,22
2004-09-23,25
2004-09-30,26
2004-10-07,27
2004-10-14,30
2004-10-21,30
2004-10-28,30
2004-11-04,33
2004-11-11,36
2004-11-18,34
2004-11-25,34
2004-12-02,28
2004-12-09,17
2004-12-16,17
2004-12-23,19
2005-01-01,19
2005-01-08,18
2005-01-15,17
2005-01-22,17
2005-01-29,11
2005-02-05,8
2005-02-12,7
2005-02-19,6
2005-02-26,4
2005-03-05,4
2005-03-12,4
2005-03-19,4
2005-03-26,4
2005-04-02,3
2005-04-09,4
2005-04-16,4
2005-04-23,4
2005-04-30,4
2005-05-07,4
2005-05-14,5
2005-05-21,6
2005-05-28,7
2005-06-04,7
2005-06-11,7
2005-06-18,17
2005-06-25,18
2005-07-02,18
2005-07-09,22
2005-07-16,34
2005-07-23,51
2005-07-30,58
2005-08-06,59
2005-08-13,63
2005-08-20,63
2005-08-27,63
2005-09-03,63
2005-09-10,63
2005-09-17,56
2005-09-24,53
2005-10-01,53
2005-10-08,57
2005-10-15,61
2005-10-22,49
2005-10-29,42
2005-11-05,39
2005-11-12,38
2005-11-19,44
2005-11-26,38
2005-12-03,37
2005-12-10,19
2005-12-17,23
2005-12-24,22
2006-01-01,16
2006-01-08,15
2006-01-15,15
2006-01-22,15
2006-01-29,14
2006-02-05,14
2006-02-12,10
2006-02-19,7
2006-02-26,7
2006-03-05,6
2006-03-12,5
2006-03-19,4
2006-03-26,4
2006-04-02,3
2006-04-09,3
2006-04-16,3
2006-04-23,3
2006-04-30,3
2006-05-07,3
2006-05-14,3
2006-05-21,3
2006-05-28,3
2006-06-04,3
2006-06-11,5
2006-06-18,6
2006-06-25,6
2006-07-02,13
2006-07-09,13
2006-07-16,13
2006-07-23,14
2006-07-30,15
2006-08-06,15
2006-08-13,16
2006-08-20,17
2006-08-27,17
2006-09-03,17
2006-09-10,18
2006-09-17,18
2006-09-24,18
2006-10-01,20
2006-10-08,18
2006-10-15,18
2006-10-22,18
2006-10-29,18
2006-11-05,25
2006-11-12,25
2006-11-19,18
2006-11-26,18
2006-12-03,18
2006-12-10,18
2006-12-17,26
2006-12-24,28
2007-01-01,27
2007-01-08,21
2007-01-15,21
2007-01-22,20
2007-01-29,18
2007-02-05,18
2007-02-12,18
2007-02-19,18
2007-02-26,18
2007-03-05,18
2007-03-12,10
2007-03-19,10
2007-03-26,7
2007-04-02,7
2007-04-09,8
2007-04-16,6
2007-04-23,6
2007-04-30,8
2007-05-07,11
2007-05-14,18
2007-05-21,19
2007-05-28,20
2007-06-04,21
2007-06-11,24
2007-06-18,30
2007-06-25,39
2007-07-02,43
2007-07-09,46
2007-07-16,50
2007-07-23,55
2007-07-30,56
2007-08-06,58
2007-08-13,58
2007-08-20,59
2007-08-27,60
2007-09-03,61
2007-09-10,61
2007-09-17,61
2007-09-24,61
2007-10-01,61
2007-10-08,61
2007-10-15,61
2007-10-22,61
2007-10-29,61
2007-11-05,60
2007-11-12,48
2007-11-19,42
2007-11-26,40
2007-12-03,38
2007-12-10,36
2007-12-17,34
2007-12-24,32
2008-01-01,29
2008-01-08,21
2008-01-15,18
2008-01-22,17
2008-01-29,10
2008-02-05,9
2008-02-12,9
2008-02-19,4
2008-02-26,4
2008-03-04,4
2008-03-11,4
2008-03-18,5
2008-03-25,4
2008-04-01,4
2008-04-08,4
2008-04-15,4
2008-04-22,4
