2003-08-06,3
2003-08-13,3
2003-08-20,3
2003-08-27,3
2003-09-03,3
2003-09-10,3
2003-09-17,4
2003-09-24,4
2003-10-01,4
2003-10-08,4
2003-10-15,4
2003-10-22,4
2003-10-29,4
2003-11-05,4
2003-11-12,4
2003-11-19,4
2003-11-26,4
2003-12-03,4
2003-12-10,4
2003-12-17,4
2003-12-24,4
2004-01-01,5
2004-01-08,4
2004-01-15,4
2004-01-22,4
2004-01-29,4
2004-02-05,4
2004-02-12,5
2004-02-19,6
2004-02-26,5
2004-03-04,5
2004-03-11,4
2004-03-18,4
2004-03-25,4
2004-04-01,5
2004-04-08,5
2004-04-15,5
2004-04-22,5
2004-04-29,5
2004-05-06,5
2004-05-13,5
2004-05-20,5
2004-05-27,5
2004-06-03,5
2004-06-10,5
2004-06-17,5
2004-06-24,5
2004-07-01,5
2004-07-08,5
2004-07-15,5
2004-07-22,5
2004-07-29,5
2004-08-05,5
2004-08-12,5
2004-08-19,5
2004-08-26,5
2004-09-02,5
2004-09-09,5
2004-09-16,6
2004-09-23,6
2004-09-30,6
2004-10-07,6
2004-10-14,7
2004-10-21,6
2004-10-28,6
2004-11-04,6
2004-11-11,6
2004-11-18,6
2004-11-25,6
2004-12-02,6
2004-12-09,6
2004-12-16,6
2004-12-23,5
2005-01-01,5
2005-01-08,5
2005-01-15,5
2005-01-22,7
2005-01-29,8
2005-02-05,8
2005-02-12,8
2005-02-19,7
2005-02-26,7
2005-03-05,7
2005-03-12,7
2005-03-19,6
2005-03-26,6
2005-04-02,6
2005-04-09,6
2005-04-16,7
2005-04-23,7
2005-04-30,7
2005-05-07,7
2005-05-14,7
2005-05-21,7
2005-05-28,6
2005-06-04,6
2005-06-11,6
2005-06-18,6
2005-06-25,6
2005-07-02,6
2005-07-09,6
2005-07-16,5
2005-07-23,6
2005-07-30,4
2005-08-06,4
2005-08-13,4
2005-08-20,4
2005-08-27,4
2005-09-03,5
2005-09-10,5
2005-09-17,4
2005-09-24,4
2005-10-01,5
2005-10-08,5
2005-10-15,5
2005-10-22,5
2005-10-29,6
2005-11-05,6
2005-11-12,6
2005-11-19,6
2005-11-26,6
2005-12-03,6
2005-12-10,6
2005-12-17,6
2005-12-24,6
2006-01-01,7
2006-01-08,7
2006-01-15,8
2006-01-22,8
2006-01-29,8
2006-02-05,8
2006-02-12,7
2006-02-19,7
2006-02-26,7
2006-03-05,8
2006-03-12,8
2006-03-19,8
2006-03-26,8
2006-04-02,8
2006-04-09,7
2006-04-16,8
2006-04-23,7
2006-04-30,7
2006-05-07,7
2006-05-14,6
2006-05-21,7
2006-05-28,6
2006-06-04,3
2006-06-11,3
2006-06-18,3
2006-06-25,3
2006-07-02,3
2006-07-09,3
2006-07-16,3
2006-07-23,3
2006-07-30,3
2006-08-06,4
2006-08-13,4
2006-08-20,5
2006-08-27,4
2006-09-03,5
2006-09-10,6
2006-09-17,6
2006-09-24,6
2006-10-01,7
2006-10-08,7
2006-10-15,7
2006-10-22,7
2006-10-29,7
2006-11-05,6
2006-11-12,6
2006-11-19,7
2006-11-26,7
2006-12-03,6
2006-12-10,6
2006-12-17,6
2006-12-24,5
2007-01-01,5
2007-01-08,6
2007-01-15,7
2007-01-22,8
2007-01-29,8
2007-02-05,7
2007-02-12,7
2007-02-19,7
2007-02-26,8
2007-03-05,7
2007-03-12,7
2007-03-19,7
2007-03-26,7
2007-04-02,7
2007-04-09,7
2007-04-16,7
2007-04-23,7
2007-04-30,7
2007-05-07,7
2007-05-14,8
2007-05-21,7
2007-05-28,6
2007-06-04,6
2007-06-11,6
2007-06-18,6
2007-06-25,5
2007-07-02,5
2007-07-09,6
2007-07-16,5
2007-07-23,5
2007-07-30,4
2007-08-06,5
2007-08-13,6
2007-08-20,6
2007-08-27,5
2007-09-03,5
2007-09-10,5
2007-09-17,5
2007-09-24,5
2007-10-01,7
2007-10-08,6
2007-10-15,6
2007-10-22,6
2007-10-29,7
2007-11-05,7
2007-11-12,8
2007-11-19,8
2007-11-26,8
2007-12-03,8
2007-12-10,7
2007-12-17,6
2007-12-24,6
2008-01-01,5
2008-01-08,5
2008-01-15,5
2008-01-22,6
2008-01-29,7
2008-02-05,7
2008-02-12,7
2008-02-19,7
2008-02-26,6
2008-03-04,5
2008-03-11,5
2008-03-18,5
2008-03-25,5
2008-04-01,5
2008-04-08,5
2008-04-15,4
2008-04-22,4
2008-04-29,3
2008-05-06,3
2008-05-13,4
2008-05-20,3
2008-05-27,3
2008-06-03,3
2008-06-10,4
2008-06-17,4
2008-06-24,3
2008-07-01,3
2008-07-08,3
2008-07-15,3
2008-07-22,3
2008-07-29,4
2008-08-05,4
2008-08-12,5
2008-08-19,6
2008-08-26,6
2008-09-02,7
2008-09-09,8
2008-09-16,8
2008-09-23,8
2008-09-30,8
2008-10-07,8
2008-10-14,7
2008-10-21,7
2008-10-28,7
2008-11-04,7
2008-11-11,7
2008-11-18,8
2008-11-25,8
2008-12-02,8
2008-12-09,8
2008-12-16,7
2008-12-23,7
2009-01-01,7
2009-01-08,7
2009-01-15,7
2009-01-22,8
2009-01-29,8
2009-02-05,9
2009-02-12,8
2009-02-19,8
2009-02-26,8
2009-03-05,8
2009-03-12,7
2009-03-19,7
2009-03-26,7
2009-04-02,7
2009-04-09,7
2009-04-16,6
2009-04-23,6
2009-04-30,6
2009-05-07,6
2009-05-14,5
2009-05-21,5
2009-05-28,5
2009-06-04,5
2009-06-11,5
2009-06-18,5
2009-06-25,5
2009-07-02,4
2009-07-09,4
2009-07-16,4
2009-07-23,3
2009-07-30,3
2009-08-06,3
2009-08-13,3
2009-08-20,3
2009-08-27,3
2009-09-03,3
2009-09-10,3
2009-09-17,3
2009-09-24,3
2009-10-01,3
2009-10-08,4
2009-10-15,4
2009-10-22,4
2009-10-29,4
2009-11-05,4
2009-11-12,6
2009-11-19,6
2009-11-26,6
2009-12-03,6
2009-12-10,6
2009-12-17,6
2009-12-24,7
2010-01-01,8
2010-01-08,9
2010-01-15,9
2010-01-22,9
2010-01-29,9
2010-02-05,9
2010-02-12,9
2010-02-19,9
2010-02-26,9
2010-03-05,9
2010-03-12,9
2010-03-19,9
2010-03-26,9
2010-04-02,9
2010-04-09,9
2010-04-16,8
2010-04-23,8
2010-04-30,7
2010-05-07,7
2010-05-14,7
2010-05-21,7
2010-05-28,7
2010-06-04,7
2010-06-11,7
2010-06-18,8
2010-06-25,7
