1992-04-08,14
1992-04-15,14
1992-04-22,14
1992-04-29,14
1992-05-06,14
1992-05-13,15
1992-05-20,16
1992-05-27,18
1992-06-03,19
1992-06-10,19
1992-06-17,20
1992-06-24,22
1992-07-01,24
1992-07-08,26
1992-07-15,27
1992-07-22,29
1992-07-29,29
1992-08-05,30
1992-08-12,30
1992-08-19,31
1992-08-26,31
1992-09-02,33
1992-09-09,34
1992-09-16,35
1992-09-23,37
1992-09-30,38
1992-10-07,39
1992-10-14,40
1992-10-21,41
1992-10-28,41
1992-11-04,41
1992-11-11,40
1992-11-18,38
1992-11-25,38
1992-12-02,36
1992-12-09,36
1992-12-16,36
1992-12-23,35
1993-01-01,35
1993-01-08,34
1993-01-15,32
1993-01-22,30
1993-01-29,27
1993-02-05,25
1993-02-12,24
1993-02-19,22
1993-02-26,20
1993-03-05,19
1993-03-12,17
1993-03-19,16
1993-03-26,14
1993-04-02,14
1993-04-09,13
1993-04-16,13
1993-04-23,13
1993-04-30,12
1993-05-07,12
1993-05-14,12
1993-05-21,12
1993-05-28,13
1993-06-04,14
1993-06-11,15
1993-06-18,16
1993-06-25,17
1993-07-02,18
1993-07-09,19
1993-07-16,21
1993-07-23,22
1993-07-30,23
1993-08-06,25
1993-08-13,28
1993-08-20,30
1993-08-27,33
1993-09-03,34
1993-09-10,36
1993-09-17,37
1993-09-24,39
1993-10-01,40
1993-10-08,40
1993-10-15,41
1993-10-22,41
1993-10-29,41
1993-11-05,42
1993-11-12,42
1993-11-19,42
1993-11-26,41
1993-12-03,41
1993-12-10,38
1993-12-17,38
1993-12-24,36
1994-01-01,34
1994-01-08,31
1994-01-15,30
1994-01-22,27
1994-01-29,25
1994-02-05,24
1994-02-12,22
1994-02-19,21
1994-02-26,19
1994-03-05,18
1994-03-12,17
1994-03-19,16
1994-03-26,16
1994-04-02,15
1994-04-09,14
1994-04-16,14
1994-04-23,14
1994-04-30,13
1994-05-07,14
1994-05-14,14
1994-05-21,15
1994-05-28,16
1994-06-04,16
1994-06-11,18
1994-06-18,19
1994-06-25,20
1994-07-02,22
1994-07-09,23
1994-07-16,25
1994-07-23,26
1994-07-30,28
1994-08-06,29
1994-08-13,31
1994-08-20,33
1994-08-27,34
1994-09-03,37
1994-09-10,40
1994-09-17,43
1994-09-24,46
1994-10-01,46
1994-10-08,47
1994-10-15,47
1994-10-22,48
1994-10-29,49
1994-11-05,49
1994-11-12,47
1994-11-19,48
1994-11-26,48
1994-12-03,47
1994-12-10,48
1994-12-17,46
1994-12-24,45
1995-01-01,45
1995-01-08,42
1995-01-15,41
1995-01-22,38
1995-01-29,36
1995-02-05,33
1995-02-12,31
1995-02-19,29
1995-02-26,28
1995-03-05,26
1995-03-12,25
1995-03-19,23
1995-03-26,21
1995-04-02,19
1995-04-09,18
1995-04-16,17
1995-04-23,16
1995-04-30,15
1995-05-07,15
1995-05-14,15
1995-05-21,15
1995-05-28,16
1995-06-04,15
1995-06-11,16
1995-06-18,16
1995-06-25,17
1995-07-02,17
1995-07-09,19
1995-07-16,20
1995-07-23,22
1995-07-30,24
1995-08-06,26
1995-08-13,28
1995-08-20,32
1995-08-27,35
1995-09-03,39
1995-09-10,41
1995-09-17,44
1995-09-24,47
1995-10-01,52
1995-10-08,54
1995-10-15,58
1995-10-22,59
1995-10-29,60
1995-11-05,60
1995-11-12,61
1995-11-19,61
1995-11-26,58
1995-12-03,56
1995-12-10,53
1995-12-17,52
1995-12-24,48
1996-01-01,46
