1992-04-08,15
1992-04-15,15
1992-04-22,15
1992-04-29,13
1992-05-06,15
1992-05-13,16
1992-05-20,17
1992-05-27,17
1992-06-03,18
1992-06-10,23
1992-06-17,23
1992-06-24,28
1992-07-01,29
1992-07-08,31
1992-07-15,31
1992-07-22,31
1992-07-29,41
1992-08-05,39
1992-08-12,39
1992-08-19,39
1992-08-26,45
1992-09-02,53
1992-09-09,54
1992-09-16,54
1992-09-23,55
1992-09-30,52
1992-10-07,45
1992-10-14,46
1992-10-21,53
1992-10-28,50
1992-11-04,43
1992-11-11,46
1992-11-18,44
1992-11-25,43
1992-12-02,43
1992-12-09,35
1992-12-16,31
1992-12-23,24
1993-01-01,36
1993-01-08,35
1993-01-15,32
1993-01-22,32
1993-01-29,28
1993-02-05,26
1993-02-12,22
1993-02-19,20
1993-02-26,15
1993-03-05,14
1993-03-12,11
1993-03-19,11
1993-03-26,9
1993-04-02,11
1993-04-09,8
1993-04-16,8
1993-04-23,10
1993-04-30,11
1993-05-07,10
1993-05-14,11
1993-05-21,11
1993-05-28,11
1993-06-04,11
1993-06-11,11
1993-06-18,12
1993-06-25,14
1993-07-02,16
1993-07-09,17
1993-07-16,19
1993-07-23,19
1993-07-30,20
1993-08-06,24
1993-08-13,28
1993-08-20,28
1993-08-27,31
1993-09-03,31
1993-09-10,31
1993-09-17,32
1993-09-24,31
1993-10-01,31
1993-10-08,31
1993-10-15,31
1993-10-22,31
1993-10-29,31
1993-11-05,31
1993-11-12,31
1993-11-19,33
1993-11-26,31
1993-12-03,33
1993-12-10,28
1993-12-17,29
1993-12-24,25
1994-01-01,20
1994-01-08,21
1994-01-15,21
1994-01-22,20
1994-01-29,19
1994-02-05,18
1994-02-12,18
1994-02-19,17
1994-02-26,17
1994-03-05,16
1994-03-12,17
1994-03-19,15
1994-03-26,13
1994-04-02,13
1994-04-09,13
1994-04-16,13
1994-04-23,13
1994-04-30,13
1994-05-07,11
1994-05-14,16
1994-05-21,21
1994-05-28,21
1994-06-04,28
1994-06-11,30
1994-06-18,32
1994-06-25,34
1994-07-02,39
1994-07-09,42
1994-07-16,48
1994-07-23,51
1994-07-30,54
1994-08-06,57
1994-08-13,58
1994-08-20,60
1994-08-27,60
1994-09-03,60
1994-09-10,61
1994-09-17,65
1994-09-24,65
1994-10-01,65
1994-10-08,66
1994-10-15,65
1994-10-22,65
1994-10-29,65
1994-11-05,65
1994-11-12,63
1994-11-19,65
1994-11-26,65
1994-12-03,59
1994-12-10,59
1994-12-17,55
1994-12-24,56
1995-01-01,54
1995-01-08,54
1995-01-15,53
1995-01-22,53
1995-01-29,43
1995-02-05,42
1995-02-12,20
1995-02-19,17
1995-02-26,17
1995-03-05,17
1995-03-12,15
1995-03-19,14
1995-03-26,13
1995-04-02,12
1995-04-09,11
1995-04-16,10
1995-04-23,10
1995-04-30,10
1995-05-07,10
1995-05-14,10
1995-05-21,12
1995-05-28,11
1995-06-04,11
1995-06-11,11
1995-06-18,12
1995-06-25,12
1995-07-02,13
1995-07-09,13
1995-07-16,13
1995-07-23,14
1995-07-30,18
1995-08-06,19
1995-08-13,24
1995-08-20,23
1995-08-27,24
1995-09-03,33
1995-09-10,33
1995-09-17,34
1995-09-24,34
1995-10-01,34
1995-10-08,34
1995-10-15,32
1995-10-22,32
1995-10-29,32
1995-11-05,32
1995-11-12,35
1995-11-19,35
1995-11-26,32
1995-12-03,35
1995-12-10,32
1995-12-17,32
1995-12-24,32
1996-01-01,45
1996-01-08,45
1996-01-15,38
1996-01-22,45
1996-01-29,48
1996-02-05,42
1996-02-12,40
1996-02-19,32
1996-02-26,28
1996-03-04,24
1996-03-11,16
1996-03-18,13
1996-03-25,11
1996-04-01,11
1996-04-08,11
1996-04-15,10
1996-04-22,10
1996-04-29,11
1996-05-06,10
1996-05-13,10
1996-05-20,10
1996-05-27,10
1996-06-03,10
1996-06-10,10
1996-06-17,10
1996-06-24,10
1996-07-01,13
1996-07-08,14
1996-07-15,18
1996-07-22,21
1996-07-29,20
1996-08-05,22
1996-08-12,22
1996-08-19,22
1996-08-26,22
1996-09-02,22
1996-09-09,22
1996-09-16,31
1996-09-23,29
1996-09-30,29
1996-10-07,31
1996-10-14,34
